yyyy/mm/dd	hh:mm	G(0)	G(41)	D(0)	B	Wvel	Wdir	Tamb	GiNuk	-	VMIso	GMBP	GMIso	GiEsti	TcEsti	GIzFr	GIzPos	-	-	-	-
2019/04/01	23:30	0.00	0.00	0.00	0.11	0.00	-0.03	-37.50	0.00	-	0.00	0.00	0.00	0.00	-	0.84	2.81	-	-	-	-
2019/04/01	23:31	0.00	0.00	0.00	0.07	0.00	-0.36	-37.50	0.00	-	0.00	0.00	0.30	0.00	-	2.30	0.00	-	-	-	-
2019/04/01	23:32	0.00	0.00	0.00	0.07	0.00	-0.23	-37.50	0.00	-	0.00	0.58	0.91	4.19	-	3.76	0.07	-	-	-	-
2019/04/01	23:33	0.00	0.00	0.00	0.06	0.00	-0.29	-37.50	0.00	-	0.00	0.39	0.00	0.00	-	0.00	4.31	-	-	-	-
2019/04/01	23:34	0.00	0.00	0.00	0.07	0.00	-0.22	-37.50	0.00	-	0.00	0.00	2.37	2.08	-	0.00	3.44	-	-	-	-
2019/04/01	23:35	0.00	0.00	0.00	0.10	0.00	0.24	-37.50	0.00	-	0.00	8.61	1.82	11.46	-	0.00	0.00	-	-	-	-
2019/04/01	23:36	0.00	0.00	0.00	0.09	0.00	0.54	-37.50	0.00	-	0.00	1.55	0.00	0.00	-	0.00	0.00	-	-	-	-
2019/04/01	23:37	0.00	0.00	0.00	0.10	0.00	0.59	-37.50	0.00	-	0.00	6.17	0.00	6.65	-	0.00	1.54	-	-	-	-
2019/04/01	23:38	0.00	0.00	0.00	0.14	0.00	0.02	-37.50	0.00	-	0.00	0.00	0.73	0.00	-	0.00	0.15	-	-	-	-
2019/04/01	23:39	0.00	0.00	0.00	0.07	0.00	0.07	-37.50	0.00	-	0.00	5.52	0.00	9.58	-	3.29	0.00	-	-	-	-
2019/04/01	23:40	0.00	0.00	0.00	0.01	0.00	-0.18	-37.50	0.00	-	0.00	0.00	0.60	0.00	-	1.94	2.72	-	-	-	-
2019/04/01	23:41	0.00	0.00	0.00	0.06	0.00	0.15	-37.50	0.00	-	0.00	0.00	0.00	6.75	-	0.00	0.00	-	-	-	-
