yyyy/mm/dd	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2019/04/02	00:00	0.393	96.040	11.275	0.027	NaN	284.170	-0.441	-0.440	-0.533	9.546	5.608	3.716	350.014
2019/04/02	00:01	0.540	99.953	11.331	0.077	NaN	284.170	-0.445	-0.441	-0.528	2.533	5.219	6.533	350.014
2019/04/02	00:02	0.670	103.584	11.294	0.118	NaN	284.170	-0.443	-0.440	-0.529	6.403	6.630	5.813	350.014
2019/04/02	00:03	0.718	117.683	11.232	0.087	NaN	284.172	-0.440	-0.439	-0.533	7.418	3.483	5.012	350.014
2019/04/02	00:04	0.547	118.079	11.180	0.018	NaN	284.172	-0.440	-0.438	-0.531	5.455	8.083	5.033	350.014
2019/04/02	00:05	0.443	122.388	11.142	0.000	NaN	284.172	-0.441	-0.438	-0.526	6.562	4.485	4.210	350.014
2019/04/02	00:06	0.437	140.365	11.102	0.000	NaN	284.172	-0.448	-0.439	-0.516	-2.014	14.646	2.203	350.014
2019/04/02	00:07	0.414	128.600	11.060	0.000	NaN	284.172	-0.451	-0.440	-0.515	7.165	5.671	3.609	350.014
2019/04/02	00:08	0.424	107.803	11.053	0.000	NaN	284.172	-0.442	-0.438	-0.521	5.154	4.702	7.376	350.014
2019/04/02	00:09	0.390	121.320	11.046	0.000	NaN	284.174	-0.444	-0.440	-0.525	7.999	2.933	3.929	350.014
2019/04/02	00:10	0.386	91.523	11.045	0.000	NaN	284.174	-0.449	-0.443	-0.528	9.978	3.025	6.322	350.014
2019/04/02	00:11	0.350	78.348	11.083	0.000	NaN	284.174	-0.445	-0.443	-0.533	1.710	6.439	7.678	350.014
2019/04/02	00:12	0.359	57.799	11.028	0.000	NaN	284.174	-0.447	-0.443	-0.529	2.277	4.043	5.600	350.014
2019/04/02	00:13	0.484	171.418	10.865	0.000	NaN	284.174	-0.446	-0.441	-0.525	6.519	5.777	5.900	350.014
2019/04/02	00:14	0.478	343.290	10.754	0.000	NaN	284.174	-0.443	-0.440	-0.524	5.070	5.213	2.821	350.014
2019/04/02	00:15	0.459	347.506	10.737	0.000	NaN	284.176	-0.443	-0.440	-0.527	4.687	5.614	4.280	350.014
2019/04/02	00:16	0.471	335.403	10.739	0.000	NaN	284.176	-0.442	-0.440	-0.528	7.679	5.906	3.019	350.014
2019/04/02	00:17	0.481	303.695	10.685	0.000	NaN	284.176	-0.441	-0.439	-0.528	7.050	6.122	-0.031	350.014
2019/04/02	00:18	0.433	280.148	10.626	0.000	NaN	284.176	-0.440	-0.439	-0.529	7.052	1.823	5.724	350.014
2019/04/02	00:19	0.408	280.379	10.625	0.000	NaN	75.824	-0.442	-0.439	-0.527	3.278	5.470	4.379	350.014
2019/04/02	00:20	0.440	306.666	10.622	0.000	NaN	75.822	-0.442	-0.439	-0.527	7.455	3.835	5.024	350.014
2019/04/02	00:21	0.554	334.707	10.601	0.000	NaN	75.822	-0.441	-0.438	-0.528	6.902	5.017	2.833	350.014
